Coco Cohort ,Post date,Topic Alignment,Product/ Capability/ Feature ,Type,Title ,Data Superhero ,Link ,DSH Newsletter ,Column 9,Formatted for DSH Newsletter 
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
false,,,,,,,,,,
true,2026-04-10,AI ,Cortex Code,LinkedIn Post,Snowflake Just Shipped Per-User Credit Limits for Cortex Code ,Ghaith Albaaj ,https://www.linkedin.com/posts/ghaith-albaaj-12a106164_snowflake-just-shipped-per-user-credit-limits-activity-7446874415469977600-QUGc?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,,,
true,2026-03-27,AI ,Cortex Code,Blog/ Article ,Build a Production-Ready dbt Project using Snowflake Cortex Code CLI ,Saurabh Kumar ,https://www.linkedin.com/posts/saurabh-kr15_snowflake-dbt-dataengineering-share-7442532586134056960-5pBc?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,,,
false,2026-04-03,AI ,Cortex Code,Blog/ Article ,Snowflake Cortex Code Skills Guide ,Soonmoo Seong ,https://www.linkedin.com/posts/soonmo-seong_snowflake-datasuperhero-dataengineering-share-7444917077485912064--LBE?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,,,
false,2026-03-27,AI ,Cortex Code,Event,Tech Fast Track Japan ,Miho Kajiya ,https://www.linkedin.com/posts/miho-kajiya-928847297_snowflake-techfasttrack-cortexcode-ugcPost-7441052845862449152-ywm-?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,,,
true,2026-04-13,AI ,Cortex Code,Blog/ Article ,Build and Run Agent Teams in Snowflake Cortex Code CLI ,Saurabh Kumar ,https://www.linkedin.com/posts/saurabh-kr15_build-and-run-agent-teams-in-snowflake-cortex-share-7449280566484471808-DxXj?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,,,
true,2026-04-13,AI ,Cortex Code,Event,Cortex Code Office Hours: Bring Your Data Challenge AMA ,Madhivanan Anbalagan,https://www.linkedin.com/posts/madhiceg_cortex-code-office-hours-bring-your-data-share-7448481031042772992-jDQG?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,,,
false,2026-04-10,AI ,Cortex Code,LinkedIn Post,Cortex Code Champion Badge ,Ryo Shibuya ,https://www.linkedin.com/posts/ryotasdata_snowflake-nttdata-snowflakepartner-share-7447384661997236224-mvNd?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,,,
true,2026-04-16,AI ,Cortex Code,LinkedIn Post,Women on Snowflake: Your AI Experiments Don't Have to Blow Your Budget Anymore ,Anastasiia Stefanska ,https://www.linkedin.com/posts/datasuperhero-snowflakeai-dataengineering-share-7450433271785676800-9yfL?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,,,
false,,,,,,,,,,
false,,,,,,,,,,
